ID	text	acronyms	long-forms	acronyms-text	long-forms-text
719	 51. Both the NCPA and the HRCSL, which is also involved in promoting child rights in conflict areas are members of the Task Force on Monitoring and Reporting (TFMR). 	[[160, 164], [27, 32], [14, 18]]	[[120, 158]]	['TFMR', 'HRCSL', 'NCPA']	['Task Force on Monitoring and Reporting']
720	Cons.(kg) KAZ = Kazakhstan; Largest in slaughtered sheep and in live and slaughtered pigs and poultry KYR = Kyrgyzstan MON = Mongolia; Largest for live sheep	[[102, 105], [119, 122], [6, 8], [10, 13]]	[[108, 118], [125, 133], [16, 26]]	['KYR', 'MON', 'kg', 'KAZ']	['Kyrgyzstan', 'Mongolia', 'Kazakhstan']
721	 2. The European Union Agency for Fundamental Rights (EU-FRA) affirmed that aside from the Human Rights Ombudsman, the only human rights areas covered by institutions were non-discrimination/equality (Advocate of the principle of equality) and personal data protection (Information Commissioner). 	[[54, 60]]	[[8, 45]]	['EU-FRA']	['European Union Agency for Fundamental']
722	 27. In response to resolution 55/247, the Secretary-General also wishes to inform Member States of procurement reform activities in the United Nations funds and programmes, including the United Nations Development Programme (UNDP), the United Nations Children's Fund (UNICEF) and the United Nations Population Fund (UNFPA). 	[[226, 230], [317, 322], [269, 275]]	[[188, 224], [237, 267], [285, 315]]	['UNDP', 'UNFPA', 'UNICEF']	"['United Nations Development Programme', ""United Nations Children's Fund"", 'United Nations Population Fund']"
723	The Committee continued to engage with partners.  Directly following the fifty-seventh session, the Chair of the Committee, Nicole Ameline, delivered a statement to the Commission on the Status of Women at its fifty-eighth session, in New York, and also held meetings with the Secretary-General and the Under-Secretary-General/Executive Director of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), Phumzile Mlambo-Ngcuka. 	[[425, 433]]	[[353, 423]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
724	"1 (212) 963-4707); or visit the following Web site <www.un.org/esa/dsd/csd/csd_csd18.shtml>.]  UNU Current Lecture Affairs Series on ""World Ranking of Think Tanks"" (organized by the United Nations University Office in New York (UNU-ONY)) Thursday, 21 January 2010, from 1.15 to 2.30 p.m. in Conference Room 7 (TNLB)."	[[228, 235], [283, 287], [310, 314], [95, 98]]	[[182, 226]]	['UNU-ONY', 'p.m.', 'TNLB', 'UNU']	['United Nations University Office in New York']
725	The response of the nuclear-weapon States, reflected in Security Council resolution 255 (1968), was considered grossly inadequate by the non-nuclear-weapon States.  At the first special session of the General Assembly on disarmament (SSOD I), agreement was reached for the conclusion of an international instrument that would provide binding and credible negative security assurances to the non-nuclear-weapon States. 	[[234, 240]]	[]	['SSOD I']	[]
726	"Recalls the concern expressed in its resolutions 67/226 and 68/229 of 20 December 2013 over the lack of progress in the development and operationalization of the concept of ""critical mass"" of core resources, while noting the adoption in 2014 by the executive boards of the United Nations Development Programme, the United Nations Population Fund and the United Nations Office for Project Services of decisions 2014/24 and 2014/25 and the adoption by the Executive Board of the United Nations Children's Fund of decision 2014/17, in which they noted common principles for the concept of critical mass of resources and core resources as developed by United Nations funds and programmes and requested the funds and programmes to develop and present resource mobilization strategies for the consideration of their executive boards in 2015; 12. Stresses the need to avoid the use of core or regular resources to subsidize activities financed by non-core or extrabudgetary resources, reaffirms that the guiding principle governing the financing of all non-programme costs should be based on full cost recovery from core and non-core funding sources, proportionally, and in this regard notes the timelines agreed by the executive boards of the United Nations Development Programme, the United Nations Population Fund, the United Nations Children's Fund and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) for an independent and external assessment to be performed in 2016 of the consistency and alignment of the new cost-recovery methodology with the quadrennial comprehensive policy review; 13."	[[1426, 1434]]	[[1354, 1424]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
727	The Security Council, Recalling its resolutions 1181 (1998) of 13 July 1998, 1220 (1999) of 12 January 1999 and 1231 (1999) of 11 March 1999 and the statements of its President of 7 January 1999 (S/PRST/1999/1) and 15 May 1999 (S/PRST/1999/13), Acknowledging the cooperation provided by the Economic Community of West African States (ECOWAS) and its Military Observer Group (ECOMOG), Expressing its continued concern over the fragile situation in Sierra Leone,	[[334, 340], [375, 381], [196, 202], [228, 234]]	[[350, 373], [291, 312], [313, 332]]	['ECOWAS', 'ECOMOG', 'S/PRST', 'S/PRST']	['Military Observer Group', 'Economic Community of', 'West African States']
728	The representative of the United States of America recalled the outcome of a meeting held in Washington on 5-6 November 2009 on associated dummy issues.  He underlined the productive outcome of the meeting which was aimed at discussing the development of the fifth percentile and fiftieth percentile world side impact dummy (WorldSID). 	[[325, 333]]	[[300, 323]]	['WorldSID']	['world side impact dummy']
729	In that context, I should like to state once again that Japan welcomes NEPAD as an expression of Africa's ownership.  We also welcome the joint debate being held today under agenda item 33, on causes of conflict and the promotion of durable peace and sustainable development in Africa, and under agenda item 41 (a), on final review and appraisal of the implementation of the United Nations New Agenda for the Development of Africa in the 1990s (UN-NADAF). 	[[445, 453]]	[[375, 430]]	['UN-NADAF']	['United Nations New Agenda for the Development of Africa']
730	AQCMT = CMT - CMnet Grazing Land Management GLMT = (GLMt), where N is the most recently reported year of the commitment GLMnet = GLMBY * CPN	[[52, 56], [0, 5], [120, 126]]	[[44, 48], [8, 43], [70, 119], [129, 140]]	['GLMt', 'AQCMT', 'GLMnet']	['GLMT', 'CMT - CMnet Grazing Land Management', 'the most recently reported year of the commitment', 'GLMBY * CPN']
731	However, the country should address all forms of violence against women and girls, and accord priority attention to the adoption of comprehensive measures, including the training of law enforcement agencies in responding effectively to the victims of violence.  The Special Rapporteur recommends that the newly established United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) explore the possibility of establishing an office in the Democratic People's Republic of Korea, with a view to supporting the authorities in that country in preventing violence against women. 	[[395, 403]]	[[323, 393]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
732	FIELD provided information on its involvement in activities in the context of human rights and the environment.  FIELD is an observer of the Partnership for Principle 10 (PP10), an initiative developed under the auspices of the WSSD to support the implementation of principle 10 at the national level. 	[[171, 175], [228, 232], [113, 118], [0, 5]]	[[157, 169]]	['PP10', 'WSSD', 'FIELD', 'FIELD']	['Principle 10']
733	Next month, November 2005, marks a decade since the entry into force of the United Nations Convention on the Law of the Sea, the most comprehensive legal framework on ocean affairs.  The marathon negotiation process on that subject witnessed great contributions by the Asian-African Legal Consultative Organization (AALCO) in the shaping of international law. 	[[316, 321]]	[[275, 314]]	['AALCO']	['African Legal Consultative Organization']
734	Right to health 101. Joint Submission 6 (JS 6) stated that in Northern Ireland the legislation on abortion hindered women from realising the highest attainable standard of physical and mental health. 	[[41, 45]]	[[21, 39]]	['JS 6']	['Joint Submission 6']
735	Full interpretation will only be provided from Tuesday afternoon to Friday morning.  (a) Informal meeting of the GRPE working group on Hydrogen and Fuel Cell Vehicles - Subgroup Environment (HFCV-SGE) To be held on Monday afternoon, 8 January 2007, from 14.30 h until 17.30 h.	[[191, 199], [113, 117]]	[[135, 189]]	['HFCV-SGE', 'GRPE']	['Hydrogen and Fuel Cell Vehicles - Subgroup Environment']
736	The following committees of experts carry out the functions delineated in the treaty and, where relevant, its optional protocols: (a) The Committee on the Elimination of Racial Discrimination (CERD), established under the International Convention on the Elimination of All Forms of Racial Discrimination; (b) The Human Rights Committee (HRCtee), established under the International Covenant on Civil and Political Rights and invested with functions by the Covenant and its two Optional Protocols; (c) The Committee on Economic, Social and Cultural Rights (CESCR), mandated by the Economic and Social Council to oversee the implementation of the International Covenant on Economic, Social and Cultural Rights and invested with functions by its Optional Protocol;	[[337, 343], [193, 197], [556, 561]]	[[313, 335], [138, 191], [505, 554]]	['HRCtee', 'CERD', 'CESCR']	['Human Rights Committee', 'Committee on the Elimination of Racial Discrimination', 'Committee on Economic, Social and Cultural Rights']
