Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
105,106,"There is a dire need for the Middle East region, which is considered to be one of the tensest regions in the world, to be rid of nuclear weapons, pursuant to the resolution adopted at the 1995 Review and Extension Conference of the Parties to the NPT.  We note that all States of the region have acceded to the Non-Proliferation Treaty except Israel, the only country in the region that possesses nuclear weapons and that persists in its refusal to join the Treaty and to subject its nuclear facilities to the safeguards regime of the International Atomic Energy Agency (IAEA). ","[[571, 575], [247, 250]]","[[535, 569], [311, 335]]","['IAEA', 'NPT']","['International Atomic Energy Agency', 'Non-Proliferation Treaty']","['NPT', 'IAEA']","['a', 'to', 'to', 'to', 'at', 'to', 'to', 'to', 'to', 'to', 'International Atomic Energy Agency']","[[247, 250], [571, 575]]","[[9, 10], [69, 71], [69, 71], [69, 71], [181, 183], [69, 71], [69, 71], [69, 71], [69, 71], [69, 71], [535, 569]]",['International Atomic Energy Agency']
106,107,"UNICEF also took part in United Nations discussions on the establishment of UN-Women and seconded a senior staff member to the UN-Women transition team.  In an effort to harmonize the United Nations system support for the work of the Committee on the Elimination of Discrimination against Women, UNICEF, UNDP, UNFPA and UN-Women facilitate the reporting of United Nations country teams (UNCTs) to the Committee during its pre-sessional working group meetings. ","[[387, 392], [0, 6], [296, 302], [304, 308], [310, 315], [320, 328], [127, 135], [76, 84]]","[[357, 385]]","['UNCTs', 'UNICEF', 'UNICEF', 'UNDP', 'UNFPA', 'UN-Women', 'UN-Women', 'UN-Women']",['United Nations country teams'],"['UNICEF', 'UN-Women', 'UNDP', 'UNFPA', 'UNCTs']","['United Nations', 'on', 'a', 'team', 'United Nations', 'on', 'United Nations country teams']","[[0, 6], [76, 84], [304, 308], [310, 315], [387, 392]]","[[25, 39], [36, 38], [7, 8], [147, 151], [25, 39], [36, 38], [357, 385]]",['United Nations country teams']
107,108,"lCER replacement for non-submission of CR Total Abbreviations: AAUs = assigned amount units, CERs = certified emission reductions, CR = certification report, ERUs = emission reduction units, lCERs = long-term certified emission reductions, RMUs = removal units, tCERs = temporary certified emission reductions. ","[[63, 67], [131, 133], [158, 162], [240, 244], [0, 4], [39, 41], [93, 97], [191, 196], [262, 267]]","[[70, 91], [136, 156], [165, 189], [247, 260], [100, 129], [199, 238], [270, 310]]","['AAUs', 'CR', 'ERUs', 'RMUs', 'lCER', 'CR', 'CERs', 'lCERs', 'tCERs']","['assigned amount units', 'certification report', 'emission reduction units', 'removal units', 'certified emission reductions', 'long-term certified emission reductions', 'temporary certified emission reductions.']","['lCER', 'CR', 'AAUs', 'ERUs', 'RMUs']","['assigned amount', 'units', 'certified emission reductions', 'certification report', 'emission reduction units', 'long-term certified emission reductions', 'removal units', 'temporary certified emission reductions']","[[0, 4], [39, 41], [63, 67], [158, 162], [240, 244]]","[[70, 85], [86, 91], [100, 129], [136, 156], [165, 189], [199, 238], [247, 260], [270, 309]]","['assigned amount', 'certification report', 'emission reduction units', 'long-term certified emission reductions', 'removal units', 'temporary certified emission reductions']"
108,109,"In this case, the particulate masses MPT,cold and MPT,hot (g/test) shall be calculated as follows: Mf, MSAM, MTOTW = see above MDIL = mass of primary dilution air sampled by background particulate sampler (kg) Md = mass of the collected background particulates of the primary dilution air (mg)","[[127, 131], [290, 292], [37, 40], [50, 53], [59, 65], [99, 101], [103, 107], [109, 114], [206, 208], [210, 212]]","[[215, 288], [134, 204]]","['MDIL', 'mg', 'MPT', 'MPT', 'g/test', 'Mf', 'MSAM', 'MTOTW', 'kg', 'Md']","['mass of the collected background particulates of the primary dilution air', 'mass of primary dilution air sampled by background particulate sampler']","[',']","['the', ')', 'as', 'above', 'of primary dilution air', ')', 'of the', 'background particulates of the', 'air']","[[12, 13]]","[[14, 17], [65, 66], [9, 11], [121, 126], [139, 162], [65, 66], [220, 226], [237, 267], [159, 162]]","['of primary dilution air', 'background particulates of the']"
109,110,"The manual will be a user-friendly and practitioner-oriented resource to assist with prosecuting sexual violence cases and will also be crafted with a capacity-building focus in mind.  In the reporting period, the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) extended funding for the first phase of the project to develop the manual. ","[[286, 294]]","[[214, 284]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['a', 'and', 'and', 'a', 'the', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'for the', 'of the', 'the']",[],"[[5, 6], [35, 38], [35, 38], [5, 6], [188, 191], [210, 284], [313, 320], [333, 339], [188, 191]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
110,111,"Requests the United Nations system to strengthen its capacity to support, in an efficient and coordinated manner, national implementation of the Madrid Plan of Action, where appropriate; 41. Requests the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and other relevant entities of the United Nations system to ensure that the situation of older women is mainstreamed and incorporated across their work; 42.","[[276, 284]]","[[204, 274]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the United Nations', 'an', 'and', 'of the', 'of', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'and', 'of the United Nations', 'the', 'of', 'and']",[],"[[9, 27], [77, 79], [90, 93], [138, 144], [138, 140], [200, 274], [90, 93], [314, 335], [9, 12], [138, 140], [90, 93]]","['the United Nations Entity for Gender Equality and the Empowerment of Women', 'of the United Nations']"
111,112,United Nations Observer Group in Central America (ONUCA) Central America United Nations Angola Verification Mission I (UNAVEM I) Angola,"[[119, 127], [50, 55]]","[[73, 117], [0, 48]]","['UNAVEM I', 'ONUCA']","['United Nations Angola Verification Mission I', 'United Nations Observer Group in Central America']",['ONUCA'],"['United Nations Observer Group in Central America', 'Central America United Nations Angola Verification Mission I', 'I']","[[50, 55]]","[[0, 48], [57, 117], [116, 117]]","['United Nations Observer Group in Central America', 'Central America United Nations Angola Verification Mission I']"
112,113,"Delegations are invited to submit names and curricula vitae outlining the expertise and experience of the proposed candidate in relation to the above theme, with particular focus on the structural constraints in achieving the MDGs for women and girls and accountability for women's and girls' rights.  Information should be sent to the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) (e-mails nailing.xia@unwomen.org and talita.mattos@unwomen.org), no later than Friday, 29 November 2013.","[[408, 416], [226, 230]]","[[336, 406]]","['UN-Women', 'MDGs']",['United Nations Entity for Gender Equality and the Empowerment of Women'],['MDGs'],"['and', 'the', 'and', 'of the', 'the', 'on the', 'the', 'for', 'and', 'and', 'for', 'and', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'and']","[[226, 230]]","[[40, 43], [70, 73], [40, 43], [99, 105], [70, 73], [179, 185], [70, 73], [231, 234], [40, 43], [40, 43], [231, 234], [40, 43], [332, 406], [40, 43]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
113,114,"The strategy will focus on: (a) Integrating human rights into United Nations programmes and activities in the development, environmental, humanitarian, peace and security, governance, democracy and rule of law areas, contributing to the promotion and protection of all human rights at all levels; (b) Strengthening the engagement and partnership, at the international level, of OHCHR with the World Bank, the United Nations Development Programme, the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen) and other United Nations agencies, bearing in mind their respective mandates, as well as with civil society, including non-governmental organizations; (c) Promoting the practical integration of all human rights into development programmes, as well as ensuring consistency and mutual reinforcement between United Nations-supported development activities and country engagement strategies which are jointly agreed upon by the concerned State and OHCHR;","[[523, 530], [378, 383], [976, 981]]","[[451, 521]]","['UNWomen', 'OHCHR', 'OHCHR']",['United Nations Entity for Gender Equality and the Empowerment of Women'],['OHCHR'],"['on', 'a', 'United Nations', 'and', 'the', 'and', 'and', 'of', 'the', 'and', 'of', 'at', 'the', 'and', 'at the', 'of', 'the', 'the United Nations', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'and', 'United Nations', 'the', 'of', 'and', 'United', 'and', 'the', 'and']","[[378, 383]]","[[24, 26], [7, 8], [62, 76], [88, 91], [106, 109], [88, 91], [88, 91], [203, 205], [106, 109], [88, 91], [203, 205], [7, 9], [106, 109], [88, 91], [347, 353], [203, 205], [106, 109], [405, 423], [447, 521], [88, 91], [62, 76], [106, 109], [203, 205], [88, 91], [62, 68], [88, 91], [106, 109], [88, 91]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
114,115," Available from http://www.unece.org/fileadmin/DAM/env/documents/2010/pp/ece_mp_pp_2010_2_add_1_e.pdf At its fourth session (Chisinau, 29 June - 1 July 2011), the Meeting of the Parties requested the Task Force to explore synergies and possibilities for cooperation with, inter alia, the Association Nationale des Comités et Commissions Locales d'Information des activités nucléaires (ANCCLI) (ECE/MP.PP/2011/2/Add.1, decision IV/6, annex I, work programme for 2012-2014, activity V). ","[[385, 391], [398, 403], [394, 397], [47, 50], [51, 54], [70, 72], [73, 82], [96, 101]]","[[288, 383]]","['ANCCLI', 'MP.PP', 'ECE', 'DAM', 'env', 'pp', 'ece_mp_pp', 'e.pdf']","[""Association Nationale des Comités et Commissions Locales d'Information des activités nucléaires""]",['ANCCLI'],"['for', ""Association Nationale des Comités et Commissions Locales d'Information des activités nucléaires"", 'for']","[[384, 390]]","[[249, 252], [287, 382], [249, 252]]","[""Association Nationale des Comités et Commissions Locales d'Information des activités nucléaires""]"
115,116,"Subregional activities for development in East Africa 77. During the period under review, the ECA Subregional Office for East Africa (SRO-EA) continued to focus much of its policy support and operational activities on fostering the regional integration process in East Africa by strengthening the capacity of member States and RECs in the formulation and implementation of harmonized macroeconomic and sectoral policies. ","[[134, 140], [94, 97], [327, 331]]","[[98, 132]]","['SRO-EA', 'ECA', 'RECs']",['Subregional Office for East Africa'],"['ECA', 'SRO-EA', 'RECs']","['Subregional', 'for', 'East Africa', 'Subregional Office for East Africa', 'on', 'regional', 'East Africa']","[[94, 97], [134, 140], [327, 331]]","[[0, 11], [23, 26], [42, 53], [98, 132], [7, 9], [3, 11], [42, 53]]",['Subregional Office for East Africa']
116,117," Forthcoming other activities Panel discussion on ""Global crises and entrepreneurial incentives"" (organized by the United Nations University Office in New York (UNU-ONY)) Tuesday, 14 September 2010, from 10 a.m. to 12 noon in Conference Room A (NLB).","[[161, 168], [245, 248], [207, 211]]","[[115, 159]]","['UNU-ONY', 'NLB', 'a.m.']",['United Nations University Office in New York'],['))'],"['on', 'Nations University Office in New York', 'in']","[[167, 169]]","[[43, 45], [121, 158], [8, 10]]",['Nations University Office in New York']
117,118,"It is the common aspiration of the Central People's Government of the People's Republic of China (PRC), the HKSAR Government and the people of the HKSAR to successfully implement universal suffrage for the election of Chief Executive (CE) in 2017, in accordance with the Basic Law and the relevant interpretation and decisions of the Standing Committee of the National People's Congress of the PRC (NPCSC).  The HKSAR Government formally launched an extensive public consultation exercise on 4 December 2013 on the methods for selecting the CE in 2017 and for forming the Legislative Council (LegCo) in 2016. ","[[593, 598], [399, 404], [394, 397], [412, 417], [98, 101], [235, 237], [147, 152], [108, 113]]","[[572, 591], [70, 96], [218, 233], [360, 386]]","['LegCo', 'NPCSC', 'PRC', 'HKSAR', 'PRC', 'CE', 'HKSAR', 'HKSAR']","['Legislative Council', ""People's Republic of China"", 'Chief Executive', ""National People's Congress""]","['PRC', 'HKSAR', 'CE', 'NPCSC', 'LegCo']","['of', 'of', 'of', 'of', 'of', 'Chief Executive', 'of', 'of', ""'s Congress of"", 'on', 'on', 'Legislative Council']","[[98, 101], [108, 113], [235, 237], [399, 404], [593, 598]]","[[28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [218, 233], [28, 30], [28, 30], [375, 389], [14, 16], [14, 16], [572, 591]]","['Chief Executive', ""'s Congress of"", 'Legislative Council']"
